_id,id,x,y,edges[0],edges[1],edges[2],edges[3],edges[4],edges[5],edges[6],edges[7],edges[8],edges[9],edges[10],edges[11],edges[12],edges[13],edges[14],edges[15],floor,name,,,
668ab74675ab1c2c4c4275cb,00,701.7356887474893,1379.450837121708,013,08,02,04,06,,,,,,,,,,,,0,URBANICA,,,
668ab74675ab1c2c4c4275cc,01,749.4166899949787,1837.159486743416,,,,,,,,,,,,,,,,,0,PASS,,,
668ab74675ab1c2c4c4275cd,02,749.4166899949787,1837.159486743416,00,04,010,06,,,,,,,,,,,,,0,PASS,,,
668ab74675ab1c2c4c4275ce,03,1419.656284992468,1916.450167615124,06,07,,,,,,,,,,,,,,,0,PASS,,,
668ab74675ab1c2c4c4275cf,04,967.9225493699787,2042.847963305916,05,06,02,00,010,,,,,,,,,,,,0,PASS,,,
668ab74675ab1c2c4c4275d0,05,967.9225493699787,2471.2597379276235,016,04,,,,,,,,,,,,,,,0,PASS,,,
668ab74675ab1c2c4c4275d1,06,1246.316441242468,1877.387667615124,04,03,07,010,02,00,,,,,,,,,,,0,PASS,,,
668ab74675ab1c2c4c4275d2,07,1419.656284992468,1785.779910986832,06,03,021,,,,,,,,,,,,,,0,PASS,,,
668ab74675ab1c2c4c4275d3,08,1263.5182524949787,1290.394531,010,021,012,013,025,00,026,123,,,,,,,,,0,PASS,,,
668ab74675ab1c2c4c4275d4,09,1298.992222492468,1669.978180871708,,,,,,,,,,,,,,,,,0,PASS,,,
668ab74675ab1c2c4c4275d5,010,1298.992222492468,1669.978180871708,06,021,08,04,02,,,,,,,,,,,,0,PERAH NOHUT,,,
668ab74675ab1c2c4c4275d6,011,1929.7253187374467,1209.718080493416,012,021,023,026,,,,,,,,,,,,,0,B FRESH,,,
668ab74675ab1c2c4c4275d7,012,1731.824253742468,799.7819195065841,08,011,015,014,025,026,,,,,,,,,,,0,QUICK,,,
668ab74675ab1c2c4c4275d8,013,1127.6497862399574,852.2171316282921,08,024,00,,,,,,,,,,,,,,0,GOLDA,,,
668ab74675ab1c2c4c4275d9,014,1957.7279112399572,825.3616628782921,012,015,022,,,,,,,,,,,,,,0,DNA,,,
668ab74675ab1c2c4c4275da,015,1929.7253187374465,702.0156250000001,012,014,,,,,,,,,,,,,,,0,SO GOOD,,,
668ab74675ab1c2c4c4275db,016,967.9225493699787,2746.519475855247,017,05,,,,,,,,,,,,,,,0,ERROCA,,,
668ab74675ab1c2c4c4275dc,017,967.9225493699787,2962.038951710494,020,016,,,,,,,,,,,,,,,0,ROLADIN,,,
668ab74675ab1c2c4c4275dd,018,973.9180651,3492.8326736835884,019,,,,,,,,,,,,,,,,0,BREADLY,,,
668ab74675ab1c2c4c4275de,019,973.9180651,3259.6653473671768,018,020,,,,,,,,,,,,,,,0,MINIMAX,,,
668ab74675ab1c2c4c4275df,020,978.9180651,3091.3306947343535,019,017,,,,,,,,,,,,,,,0,SHUPERSAL,,,
668ab74675ab1c2c4c4275e0,021,1515.312569984936,1624.559821973664,07,010,08,011,026,,,,,,,,,,,,0,OPATRA LONDON,,,
668ab74675ab1c2c4c4275e1,022,2100.6433224799143,894.6686382565842,014,023,,,,,,,,,,,,,,,0,TAMNUN,,,
668ab74675ab1c2c4c4275e2,023,1972.4780512098287,1035.0833702631685,022,011,,,,,,,,,,,,,,,0,REPLAY,,,
668ab74675ab1c2c4c4275e3,024,1127.6497862399574,702.0156250000001,013,025,,,,,,,,,,,,,,,0,OOMAI,,,
668ab74675ab1c2c4c4275e4,025,1207.0105099799148,631.8164062500002,024,08,012,,,,,,,,,,,,,,0,PANTA REI,,,
668ab74675ab1c2c4c4275e5,026,1579.3330547795788,1255.8167288113605,011,08,021,012,,,,,,,,,,,,,0,NINE WEST,,,
668ab76b0546fd4f06fab07f,10,773.8706896551723,333.58620689655174,,,,,,,,,,,,,,,,,1,PERAH NOHUT,,,
668ab76b0546fd4f06fab080,11,194.95378637016444,1184.7108776245257,12,19,118,,,,,,,,,,,,,,1,B FRESH,,,
668ab76b0546fd4f06fab081,12,254.95378637016444,1222.2217552490515,11,13,118,,,,,,,,,,,,,,1,QUICK,,,
668ab76b0546fd4f06fab082,13,304.9075727403289,1252.2217552490515,14,12,117,,,,,,,,,,,,,,1,GOLDA,,,
668ab76b0546fd4f06fab083,14,364.9075727403289,1289.7326328735774,13,15,117,,,,,,,,,,,,,,1,DNA,,,
668ab76b0546fd4f06fab084,15,424.9075727403289,1319.7326328735774,16,14,119,,,,,,,,,,,,,,1,SO GOOD,,,
668ab76b0546fd4f06fab085,16,484.9075727403289,1357.2435104981032,15,17,114,120,,,,,,,,,,,,,1,ERROCA,,,
668ab76b0546fd4f06fab086,17,534.8613591104934,1387.2435104981032,18,16,115,120,,,,,,,,,,,,,1,ROLADIN,,,
668ab76b0546fd4f06fab087,18,594.8613591104934,1424.754388122629,17,116,121,122,128,123,,,,,,,,,,,1,BREADLY,,,
668ab76b0546fd4f06fab088,19,262.9075727403289,1087.1999999999998,110,11,118,,,,,,,,,,,,,,1,MINIMAX,,,
668ab76b0546fd4f06fab089,110,322.9075727403289,1124.7108776245257,19,111,118,118,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab08a,111,372.8613591104933,1154.7108776245257,112,110,117,,,,,,,,,,,,,,1,SACARA,,,
668ab76b0546fd4f06fab08b,112,432.8613591104933,1192.2217552490515,111,113,117,,,,,,,,,,,,,,1,KRAVITZ,,,
668ab76b0546fd4f06fab08c,113,483.8613591104933,1222.2217552490515,114,112,119,,,,,,,,,,,,,,1,TZOMET SFARIM,,,
668ab76b0546fd4f06fab08d,114,552.8613591104934,1259.7326328735774,113,115,16,120,,,,,,,,,,,,,1,BUG,,,
668ab76b0546fd4f06fab08e,115,602.8151454806577,1289.7326328735774,116,114,17,120,,,,,,,,,,,,,1,PURPLE,,,
668ab76b0546fd4f06fab08f,116,662.8151454806577,1327.2435104981032,115,18,121,122,,,,,,,,,,,,,1,MAC,,,
668ab76b0546fd4f06fab090,117,359.30757274032885,1214.7108776245257,118,111,112,14,13,119,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab091,118,284.95378637016444,1170.1417552490514,110,12,117,110,19,11,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab092,119,472.46135911049333,1276.7635104981025,113,15,117,120,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab093,120,558.4063488467166,1327.2435104981032,17,115,119,16,114,,,,,,,,,,,,1,PARTNER,,,
668ab76b0546fd4f06fab094,121,636.1531090150196,1372.6581626511854,116,18,122,,,,,,,,,,,,,,1,MIFAL HAPAIS,,,
668ab76b0546fd4f06fab095,122,723.3305788607419,1424.754388122629,121,18,116,127,124,123,,,,,,,,,,,1,NAVE MIDBAR,,,
668ab76b0546fd4f06fab096,123,870.2587377279103,1523.8942331448397,124,18,127,122,125,129,172,221,08,130,131,197,196,195,1119,182,1,PASS,,,
668ab76b0546fd4f06fab097,124,806.3750971656359,1296.8186769381432,122,125,123,,,,,,,,,,,,,,1,GENTLEMAN,,,
668ab76b0546fd4f06fab098,125,870.2587377279103,1289.7326328735774,124,123,182,,,,,,,,,,,,,,1,SWATCH,,,
668ab76b0546fd4f06fab099,126,657.7501943312718,1517.6373538762864,,,,,,,,,,,,,,,,,1,MINI SO,,,
668ab76b0546fd4f06fab09a,127,657.7501943312718,1517.6373538762864,128,122,123,172,1127,,,,,,,,,,,,1,YVES ROCHER,,,
668ab76b0546fd4f06fab09b,128,655.8923067709803,1463.2867679387864,18,127,,,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab09c,129,715.8923067709803,1682.2747077525728,130,172,123,1127,,,,,,,,,,,,,1,RED,,,
668ab76b0546fd4f06fab09d,130,775.8923067709803,1724.7094155051457,129,123,134,131,,,,,,,,,,,,,1,SAMSONITE,,,
668ab76b0546fd4f06fab09e,131,881.9446135419607,1692.1947077525729,123,132,197,135,130,134,135,1122,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab09f,132,881.9446135419607,1804.5431150391278,131,135,134,173,,,,,,,,,,,,,1,BOBBI BROWN,,,
668ab76b0546fd4f06fab0a0,133,824.7221135419607,1911.7753701827003,173,134,181,171,,,,,,,,,,,,,1,FOX,,,
668ab76b0546fd4f06fab0a1,134,824.7221135419607,1821.0438126631364,133,130,131,132,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0a2,135,951.8442270839212,1794.623115039128,136,131,131,132,1122,,,,,,,,,,,,1,SUNGLASS HUT,,,
668ab76b0546fd4f06fab0a3,136,951.8442270839212,1892.623115039128,135,173,180,171,,,,,,,,,,,,,1,BILLABONG,,,
668ab76b0546fd4f06fab0a4,137,951.8442270839212,2108.246230078256,138,177,169,,,,,,,,,,,,,,1,MANGO,,,
668ab76b0546fd4f06fab0a5,138,948.5326812517635,2052,137,179,180,170,,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0a6,139,951.8442270839212,2284.4924601565117,140,143,177,168,167,,,,,,,,,,,,1,ALDO,,,
668ab76b0546fd4f06fab0a7,140,810.6884541678423,2284.4924601565117,139,142,168,167,1130,,,,,,,,,,,,1,HOODIES,,,
668ab76b0546fd4f06fab0a8,141,817.3927,2124.9849203130234,178,179,169,,,,,,,,,,,,,,1,RUBY BAY,,,
668ab76b0546fd4f06fab0a9,142,810.6884541678423,2449.969840626047,145,140,175,167,166,,,,,,,,,,,,1,STIMATZKI,,,
668ab76b0546fd4f06fab0aa,143,951.8442270839212,2379.9849203130234,139,144,175,167,,,,,,,,,,,,,1,KIKO MILANO,,,
668ab76b0546fd4f06fab0ab,144,951.8442270839212,2460.7386902347675,143,147,175,166,,,,,,,,,,,,,1,CRAZY LINE,,,
668ab76b0546fd4f06fab0ac,145,802.3769083356847,2580.9396812520936,174,142,147,166,165,,,,,,,,,,,,1,ADIDAS,,,
668ab76b0546fd4f06fab0ad,146,1094.6884541678423,2595.477380469535,147,,,,,,,,,,,,,,,,1,ROBERTO,,,
668ab76b0546fd4f06fab0ae,147,948.5326812517635,2547.3193147793977,146,148,145,144,166,,,,,,,,,,,,1,PASS,,,
668ab76b0546fd4f06fab0af,148,928.3769083356847,2666.954761,147,149,165,,,,,,,,,,,,,,1,IL MAKIAGE,,,
668ab76b0546fd4f06fab0b0,149,928.3769083356847,2715.9095218781404,148,150,,,,,,,,,,,,,,,1,JUMP & ONOT,,,
668ab76b0546fd4f06fab0b1,150,928.3769083356847,2770.8190437562807,149,151,174,,,,,,,,,,,,,,1,ORIGINAL'S,,,
668ab76b0546fd4f06fab0b2,151,928.3769083356847,2837.6380875125615,150,152,164,,,,,,,,,,,,,,1,POLGAT,,,
